implementation,solver,problem,num_txn,num_keys,num_values,synth_time_ms,check_time_ms,total_time_ms,initial_synth_clauses,total_synth_clauses,outcome,candidates,runId,endTime
all,GLUCOSE,SI_ax_c UpdateSer__b	Ser_ax_b,5,5,5,10,3,14,17768,18189,SAT,2,20/02/2026 08:46:03,20/02/2026 08:48:58
all,GLUCOSE,SI_ax_c UpdateSer__b	Ser_ax_b,6,5,5,28,22,60,26286,29110,SAT,8,20/02/2026 08:46:03,20/02/2026 08:48:59
all,GLUCOSE,SI_ax_c UpdateSer__b	Ser_ax_b,6,5,5,28,22,60,26286,29110,SAT,8,20/02/2026 08:46:03,20/02/2026 08:48:59
all,GLUCOSE,SI_ax_c UpdateSer__b	Ser_ax_b,6,5,5,28,22,59,26286,29110,SAT,8,20/02/2026 08:46:03,20/02/2026 08:48:59
all,GLUCOSE,SI_ax_c UpdateSer__b	Ser_ax_b,7,5,5,28,13,45,37336,39508,SAT,4,20/02/2026 08:46:03,20/02/2026 08:48:59
all,GLUCOSE,SI_ax_c UpdateSer__b	Ser_ax_b,7,5,5,28,15,46,37336,39508,SAT,4,20/02/2026 08:46:03,20/02/2026 08:48:59
all,GLUCOSE,SI_ax_c UpdateSer__b	Ser_ax_b,7,5,5,28,14,46,37336,39508,SAT,4,20/02/2026 08:46:03,20/02/2026 08:48:59
all,GLUCOSE,SI_ax_c UpdateSer__b	Ser_ax_b,8,5,5,38,59,103,51297,55860,SAT,5,20/02/2026 08:46:03,20/02/2026 08:48:59
all,GLUCOSE,SI_ax_c UpdateSer__b	Ser_ax_b,8,5,5,39,59,102,51297,55860,SAT,5,20/02/2026 08:46:03,20/02/2026 08:48:59
all,GLUCOSE,SI_ax_c UpdateSer__b	Ser_ax_b,8,5,5,39,59,102,51297,55860,SAT,5,20/02/2026 08:46:03,20/02/2026 08:48:59
all,GLUCOSE,SI_ax_c UpdateSer__b	Ser_ax_b,9,5,5,41,37,82,68548,71995,SAT,3,20/02/2026 08:46:03,20/02/2026 08:48:59
all,GLUCOSE,SI_ax_c UpdateSer__b	Ser_ax_b,9,5,5,42,38,82,68548,71995,SAT,3,20/02/2026 08:46:03,20/02/2026 08:48:59
all,GLUCOSE,SI_ax_c UpdateSer__b	Ser_ax_b,9,5,5,41,37,81,68548,71995,SAT,3,20/02/2026 08:46:03,20/02/2026 08:48:59
all,GLUCOSE,SI_ax_c UpdateSer__b	Ser_ax_b,10,5,5,90,83,178,89468,98609,SAT,7,20/02/2026 08:46:03,20/02/2026 08:49:00
all,GLUCOSE,SI_ax_c UpdateSer__b	Ser_ax_b,10,5,5,90,80,178,89468,98609,SAT,7,20/02/2026 08:46:03,20/02/2026 08:49:00
all,GLUCOSE,SI_ax_c UpdateSer__b	Ser_ax_b,10,5,5,95,97,199,89468,98609,SAT,7,20/02/2026 08:46:03,20/02/2026 08:49:00
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_c,3,5,5,21,0,26,15452,17835,SAT,6,20/02/2026 08:46:03,20/02/2026 08:49:00
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_c,3,5,5,21,0,26,15452,17835,SAT,6,20/02/2026 08:46:03,20/02/2026 08:49:00
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_c,3,5,5,20,0,26,15452,17835,SAT,6,20/02/2026 08:46:03,20/02/2026 08:49:00
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_c,4,5,5,38,7,49,38504,43022,SAT,7,20/02/2026 08:46:03,20/02/2026 08:49:00
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_c,4,5,5,30,4,42,38504,43022,SAT,7,20/02/2026 08:46:03,20/02/2026 08:49:00
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_c,4,5,5,29,4,41,38504,43022,SAT,7,20/02/2026 08:46:03,20/02/2026 08:49:00
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_c,5,5,5,54,9,68,89237,95991,SAT,7,20/02/2026 08:46:03,20/02/2026 08:49:00
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_c,5,5,5,53,9,67,89237,95991,SAT,7,20/02/2026 08:46:03,20/02/2026 08:49:00
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_c,5,5,5,52,9,67,89237,95991,SAT,7,20/02/2026 08:46:03,20/02/2026 08:49:00
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_c,6,5,5,217,116,373,181354,222915,SAT,40,20/02/2026 08:46:03,20/02/2026 08:49:01
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_c,6,5,5,217,118,374,181354,222915,SAT,40,20/02/2026 08:46:03,20/02/2026 08:49:01
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_c,6,5,5,215,116,371,181354,222915,SAT,40,20/02/2026 08:46:03,20/02/2026 08:49:01
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_c,7,5,5,190,38,232,333350,343766,SAT,5,20/02/2026 08:46:03,20/02/2026 08:49:02
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_c,7,5,5,202,39,245,333350,343766,SAT,5,20/02/2026 08:46:03,20/02/2026 08:49:02
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_c,7,5,5,189,38,231,333350,343766,SAT,5,20/02/2026 08:46:03,20/02/2026 08:49:02
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_c,8,5,5,358,156,517,569327,577413,SAT,3,20/02/2026 08:46:03,20/02/2026 08:49:03
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_c,8,5,5,359,157,519,569327,577413,SAT,3,20/02/2026 08:46:03,20/02/2026 08:49:03
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_c,8,5,5,322,157,483,569327,577413,SAT,3,20/02/2026 08:46:03,20/02/2026 08:49:04
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_c,9,5,5,524,370,895,911212,916570,SAT,2,20/02/2026 08:46:03,20/02/2026 08:49:05
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_c,9,5,5,518,370,889,911212,916570,SAT,2,20/02/2026 08:46:03,20/02/2026 08:49:05
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_c,9,5,5,518,370,890,911212,916570,SAT,2,20/02/2026 08:46:03,20/02/2026 08:49:06
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_c,10,5,5,795,3757,4554,1389292,1400851,SAT,3,20/02/2026 08:46:03,20/02/2026 08:49:11
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_c,10,5,5,826,3752,4581,1389292,1400851,SAT,3,20/02/2026 08:46:03,20/02/2026 08:49:16
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_c,10,5,5,843,3793,4637,1389292,1400851,SAT,3,20/02/2026 08:46:03,20/02/2026 08:49:20
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_b,3,5,5,10,0,12,16253,16345,SAT,2,20/02/2026 08:46:03,20/02/2026 08:49:20
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_b,3,5,5,10,0,12,16253,16345,SAT,2,20/02/2026 08:46:03,20/02/2026 08:49:20
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_b,3,5,5,10,0,12,16253,16345,SAT,2,20/02/2026 08:46:03,20/02/2026 08:49:20
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_b,4,5,5,30,5,38,39675,40228,SAT,5,20/02/2026 08:46:03,20/02/2026 08:49:20
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_b,4,5,5,31,5,40,39675,40228,SAT,5,20/02/2026 08:46:03,20/02/2026 08:49:20
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_b,4,5,5,31,5,40,39675,40228,SAT,5,20/02/2026 08:46:03,20/02/2026 08:49:20
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_b,5,5,5,54,3,58,90854,91259,SAT,2,20/02/2026 08:46:03,20/02/2026 08:49:20
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_b,5,5,5,53,3,58,90854,91259,SAT,2,20/02/2026 08:46:03,20/02/2026 08:49:20
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_b,5,5,5,52,3,56,90854,91259,SAT,2,20/02/2026 08:46:03,20/02/2026 08:49:20
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_b,6,5,5,147,24,186,183493,186893,SAT,12,20/02/2026 08:46:03,20/02/2026 08:49:21
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_b,6,5,5,190,59,261,183493,186893,SAT,12,20/02/2026 08:46:03,20/02/2026 08:49:21
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_b,6,5,5,150,26,189,183493,186893,SAT,12,20/02/2026 08:46:03,20/02/2026 08:49:21
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_b,7,5,5,208,22,238,336087,339546,SAT,7,20/02/2026 08:46:03,20/02/2026 08:49:21
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_b,7,5,5,210,22,240,336087,339546,SAT,7,20/02/2026 08:46:03,20/02/2026 08:49:22
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_b,7,5,5,210,22,240,336087,339546,SAT,7,20/02/2026 08:46:03,20/02/2026 08:49:22
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_b,8,5,5,344,31,378,572738,576446,SAT,5,20/02/2026 08:46:03,20/02/2026 08:49:22
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_b,8,5,5,343,31,377,572738,576446,SAT,5,20/02/2026 08:46:03,20/02/2026 08:49:23
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_b,8,5,5,344,31,379,572738,576446,SAT,5,20/02/2026 08:46:03,20/02/2026 08:49:23
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_b,9,5,5,552,46,601,915373,921622,SAT,5,20/02/2026 08:46:03,20/02/2026 08:49:24
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_b,9,5,5,554,44,603,915373,921622,SAT,5,20/02/2026 08:46:03,20/02/2026 08:49:24
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_b,9,5,5,569,45,618,915373,921622,SAT,5,20/02/2026 08:46:03,20/02/2026 08:49:25
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_b,10,5,5,1081,186,1288,1394279,1415942,SAT,19,20/02/2026 08:46:03,20/02/2026 08:49:26
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_b,10,5,5,1045,190,1254,1394279,1415942,SAT,19,20/02/2026 08:46:03,20/02/2026 08:49:27
all,GLUCOSE,SI_ax_b UpdateSer__c	Ser_ax_b,10,5,5,1095,220,1333,1394279,1415942,SAT,19,20/02/2026 08:46:03,20/02/2026 08:49:29
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_c,3,5,5,13,0,17,16332,17847,SAT,4,20/02/2026 08:46:03,20/02/2026 08:49:29
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_c,3,5,5,13,0,16,16332,17847,SAT,4,20/02/2026 08:46:03,20/02/2026 08:49:29
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_c,3,5,5,13,0,16,16332,17847,SAT,4,20/02/2026 08:46:03,20/02/2026 08:49:29
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_c,4,5,5,35,5,45,40980,46129,SAT,8,20/02/2026 08:46:03,20/02/2026 08:49:29
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_c,4,5,5,33,3,45,40980,46129,SAT,8,20/02/2026 08:46:03,20/02/2026 08:49:29
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_c,4,5,5,34,3,45,40980,46129,SAT,8,20/02/2026 08:46:03,20/02/2026 08:49:29
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_c,5,5,5,54,11,70,94557,100176,SAT,6,20/02/2026 08:46:03,20/02/2026 08:49:29
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_c,5,5,5,55,10,70,94557,100176,SAT,6,20/02/2026 08:46:03,20/02/2026 08:49:29
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_c,5,5,5,54,10,69,94557,100176,SAT,6,20/02/2026 08:46:03,20/02/2026 08:49:29
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_c,6,5,5,107,7,120,191147,198402,SAT,5,20/02/2026 08:46:03,20/02/2026 08:49:29
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_c,6,5,5,106,7,119,191147,198402,SAT,5,20/02/2026 08:46:03,20/02/2026 08:49:29
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_c,6,5,5,106,7,119,191147,198402,SAT,5,20/02/2026 08:46:03,20/02/2026 08:49:29
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_c,7,5,5,231,38,278,349614,364296,SAT,9,20/02/2026 08:46:03,20/02/2026 08:49:30
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_c,7,5,5,231,37,278,349614,364296,SAT,9,20/02/2026 08:46:03,20/02/2026 08:49:30
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_c,7,5,5,230,38,277,349614,364296,SAT,9,20/02/2026 08:46:03,20/02/2026 08:49:30
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_c,8,5,5,339,466,810,594429,607138,SAT,5,20/02/2026 08:46:03,20/02/2026 08:49:31
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_c,8,5,5,343,467,813,594429,607138,SAT,5,20/02/2026 08:46:03,20/02/2026 08:49:32
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_c,8,5,5,340,465,810,594429,607138,SAT,5,20/02/2026 08:46:03,20/02/2026 08:49:33
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_c,9,5,5,709,1688,2416,947888,1000964,SAT,21,20/02/2026 08:46:03,20/02/2026 08:49:35
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_c,9,5,5,688,1699,2406,947888,1000964,SAT,21,20/02/2026 08:46:03,20/02/2026 08:49:38
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_c,9,5,5,712,1722,2454,947888,1000964,SAT,21,20/02/2026 08:46:03,20/02/2026 08:49:40
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_c,10,5,5,887,871,1759,1440647,1447304,SAT,2,20/02/2026 08:46:03,20/02/2026 08:49:42
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_c,10,5,5,856,866,1723,1440647,1447304,SAT,2,20/02/2026 08:46:03,20/02/2026 08:49:43
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_c,10,5,5,834,864,1699,1440647,1447304,SAT,2,20/02/2026 08:46:03,20/02/2026 08:49:45
all,GLUCOSE,CC_ax_b	RA_ax_b,3,5,5,4,0,4,7228,7228,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:45
all,GLUCOSE,CC_ax_b	RA_ax_b,3,5,5,4,0,4,7228,7228,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:45
all,GLUCOSE,CC_ax_b	RA_ax_b,3,5,5,4,0,4,7228,7228,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:45
all,GLUCOSE,CC_ax_b	RA_ax_b,4,5,5,5,0,5,9386,9386,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:45
all,GLUCOSE,CC_ax_b	RA_ax_b,4,5,5,5,0,5,9386,9386,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:45
all,GLUCOSE,CC_ax_b	RA_ax_b,4,5,5,5,0,5,9386,9386,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:45
all,GLUCOSE,CC_ax_b	RA_ax_b,5,5,5,8,0,8,14067,14067,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:45
all,GLUCOSE,CC_ax_b	RA_ax_b,5,5,5,8,0,8,14067,14067,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:45
all,GLUCOSE,CC_ax_b	RA_ax_b,5,5,5,8,0,8,14067,14067,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:45
all,GLUCOSE,CC_ax_b	RA_ax_b,6,5,5,11,0,11,20128,20128,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:45
all,GLUCOSE,CC_ax_b	RA_ax_b,6,5,5,11,0,11,20128,20128,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:45
all,GLUCOSE,CC_ax_b	RA_ax_b,6,5,5,11,0,11,20128,20128,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:45
all,GLUCOSE,CC_ax_b	RA_ax_b,7,5,5,16,0,16,27795,27795,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:45
all,GLUCOSE,CC_ax_b	RA_ax_b,7,5,5,16,0,16,27795,27795,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:45
all,GLUCOSE,CC_ax_b	RA_ax_b,7,5,5,16,0,16,27795,27795,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:45
all,GLUCOSE,CC_ax_b	RA_ax_b,8,5,5,23,0,23,39466,39466,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:45
all,GLUCOSE,CC_ax_b	RA_ax_b,8,5,5,22,0,22,39466,39466,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:45
all,GLUCOSE,CC_ax_b	RA_ax_b,8,5,5,22,0,22,39466,39466,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:45
all,GLUCOSE,CC_ax_b	RA_ax_b,9,5,5,29,0,29,51939,51939,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:45
all,GLUCOSE,CC_ax_b	RA_ax_b,9,5,5,30,0,30,51939,51939,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:45
all,GLUCOSE,CC_ax_b	RA_ax_b,9,5,5,30,0,30,51939,51939,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:45
all,GLUCOSE,CC_ax_b	RA_ax_b,10,5,5,39,0,39,66918,66918,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,CC_ax_b	RA_ax_b,10,5,5,39,0,39,66918,66918,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,CC_ax_b	RA_ax_b,10,5,5,39,0,39,66918,66918,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,CC_ax_c	RA_ax_c,3,5,5,1,0,1,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,CC_ax_c	RA_ax_c,3,5,5,1,0,1,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,CC_ax_c	RA_ax_c,3,5,5,1,0,1,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,CC_ax_c	RA_ax_c,4,5,5,1,0,1,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,CC_ax_c	RA_ax_c,4,5,5,1,0,1,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,CC_ax_c	RA_ax_c,4,5,5,1,0,1,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,CC_ax_c	RA_ax_c,5,5,5,2,0,2,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,CC_ax_c	RA_ax_c,5,5,5,2,0,2,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,CC_ax_c	RA_ax_c,5,5,5,2,0,2,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,CC_ax_c	RA_ax_c,6,5,5,2,0,2,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,CC_ax_c	RA_ax_c,6,5,5,2,0,2,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,CC_ax_c	RA_ax_c,6,5,5,2,0,2,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,CC_ax_c	RA_ax_c,7,5,5,3,0,3,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,CC_ax_c	RA_ax_c,7,5,5,3,0,3,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,CC_ax_c	RA_ax_c,7,5,5,3,0,3,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,CC_ax_c	RA_ax_c,8,5,5,4,0,4,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,CC_ax_c	RA_ax_c,8,5,5,4,0,4,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,CC_ax_c	RA_ax_c,8,5,5,3,0,3,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,CC_ax_c	RA_ax_c,9,5,5,5,0,5,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,CC_ax_c	RA_ax_c,9,5,5,5,0,5,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,CC_ax_c	RA_ax_c,9,5,5,5,0,5,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,CC_ax_c	RA_ax_c,10,5,5,6,0,6,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,CC_ax_c	RA_ax_c,10,5,5,6,0,6,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,CC_ax_c	RA_ax_c,10,5,5,6,0,6,0,0,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_b	CC_ax_b,3,5,5,4,0,4,7720,7720,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_b	CC_ax_b,3,5,5,4,0,4,7720,7720,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_b	CC_ax_b,3,5,5,4,0,4,7720,7720,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_b	CC_ax_b,4,5,5,6,0,6,10272,10272,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_b	CC_ax_b,4,5,5,6,0,6,10272,10272,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_b	CC_ax_b,4,5,5,6,0,6,10272,10272,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_b	CC_ax_b,5,5,5,9,0,9,15467,15467,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_b	CC_ax_b,5,5,5,9,0,9,15467,15467,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_b	CC_ax_b,5,5,5,9,0,9,15467,15467,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_b	CC_ax_b,6,5,5,12,0,12,22165,22165,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_b	CC_ax_b,6,5,5,12,0,12,22165,22165,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_b	CC_ax_b,6,5,5,12,0,12,22165,22165,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_b	CC_ax_b,7,5,5,16,0,16,30595,30595,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_b	CC_ax_b,7,5,5,17,0,17,30595,30595,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_b	CC_ax_b,7,5,5,18,0,18,30595,30595,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_b	CC_ax_b,8,5,5,26,0,26,43158,43158,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_b	CC_ax_b,8,5,5,26,0,26,43158,43158,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_b	CC_ax_b,8,5,5,26,0,26,43158,43158,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_b	CC_ax_b,9,5,5,34,0,34,56655,56655,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_b	CC_ax_b,9,5,5,34,0,34,56655,56655,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_b	CC_ax_b,9,5,5,33,0,33,56655,56655,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_b	CC_ax_b,10,5,5,50,0,50,72793,72793,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_b	CC_ax_b,10,5,5,50,0,50,72793,72793,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_b	CC_ax_b,10,5,5,50,0,50,72793,72793,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_c	CC_ax_c,3,5,5,2,0,2,6194,6194,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_c	CC_ax_c,3,5,5,1,0,1,6194,6194,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_c	CC_ax_c,3,5,5,1,0,1,6194,6194,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_c	CC_ax_c,4,5,5,2,0,2,7084,7084,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_c	CC_ax_c,4,5,5,2,0,2,7084,7084,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_c	CC_ax_c,4,5,5,2,0,2,7084,7084,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_c	CC_ax_c,5,5,5,3,0,3,9827,9827,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_c	CC_ax_c,5,5,5,3,0,3,9827,9827,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_c	CC_ax_c,5,5,5,3,0,3,9827,9827,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
all,GLUCOSE,PC_ax_c	CC_ax_c,6,5,5,4,0,4,12957,12957,UNSAT,0,20/02/2026 08:46:03,20/02/2026 08:49:46
